"id","date","tavg","region"
"IT000160220",2024-07-08,11.9,"Europe"
"IT000160220",2024-07-09,14.5,"Europe"
"IT000160220",2024-07-10,15.3,"Europe"
"IT000160220",2024-07-11,15.6,"Europe"
"IT000160220",2024-07-12,11.3,"Europe"
"IT000160220",2024-07-13,11.5,"Europe"
"IT000160220",2024-07-14,12.4,"Europe"
"IT000160220",2024-07-15,14.5,"Europe"
"IT000160220",2024-07-16,14.2,"Europe"
"IT000160220",2024-07-17,14.2,"Europe"
"IT000160220",2024-07-18,15.1,"Europe"
"IT000160220",2024-07-19,13.9,"Europe"
"IT000160220",2024-07-20,12.7,"Europe"
"IT000160220",2024-07-21,13.6,"Europe"
"IT000160220",2024-07-22,13.6,"Europe"
"IT000160220",2024-07-23,12.9,"Europe"
"IT000160220",2024-07-24,12.8,"Europe"
"IT000160220",2024-07-25,12.2,"Europe"
"IT000160220",2024-07-26,13.8,"Europe"
"IT000160220",2024-07-27,14.6,"Europe"
"IT000160220",2024-07-28,15.9,"Europe"
"IT000160220",2024-07-29,15.3,"Europe"
"IT000160220",2024-07-30,16.3,"Europe"
"IT000160220",2024-07-31,17.6,"Europe"
"IT000160220",2024-08-01,15.1,"Europe"
"IT000160220",2024-08-02,14.4,"Europe"
"IT000160220",2024-08-03,13.3,"Europe"
"IT000160220",2024-08-04,13.6,"Europe"
"IT000160220",2024-08-05,14.3,"Europe"
"IT000160220",2024-08-06,14.4,"Europe"
"IT000160220",2024-08-07,13.2,"Europe"
"IT000160220",2024-08-08,14.6,"Europe"
"IT000160220",2024-08-09,14.7,"Europe"
"IT000160220",2024-08-10,16.1,"Europe"
"IT000160220",2024-08-11,17.6,"Europe"
"IT000160220",2024-08-12,NA,"Europe"
"IT000160220",2024-08-13,15.6,"Europe"
"IT000160220",2024-08-14,14.2,"Europe"
"IT000160220",2024-08-15,15.2,"Europe"
"IT000160220",2024-08-16,15.3,"Europe"
"IT000160220",2024-08-17,14,"Europe"
"IT000160220",2024-08-18,10.7,"Europe"
"IT000160220",2024-08-19,9.7,"Europe"
"IT000160220",2024-08-20,13.2,"Europe"
"IT000160220",2024-08-21,12.6,"Europe"
"IT000160220",2024-08-22,12.1,"Europe"
"IT000160220",2024-08-23,13.1,"Europe"
"IT000160220",2024-08-24,13.6,"Europe"
"IT000160220",2024-08-25,13.5,"Europe"
"IT000160220",2024-08-26,12.8,"Europe"
"IT000160220",2024-08-27,12.7,"Europe"
"IT000160220",2024-08-28,13.2,"Europe"
"IT000160220",2024-08-29,14.5,"Europe"
"IT000160220",2024-08-30,14.8,"Europe"
"IT000160220",2024-08-31,14.8,"Europe"
"IT000160220",2024-09-01,13.7,"Europe"
"IT000160220",2024-09-02,12.9,"Europe"
"IT000160220",2024-09-03,12.4,"Europe"
"IT000160220",2024-09-04,10.9,"Europe"
"IT000160220",2024-09-05,8.7,"Europe"
"IT000160220",2024-09-06,8.7,"Europe"
"IT000160220",2024-09-07,9.7,"Europe"
"IT000160220",2024-09-08,9.8,"Europe"
"IT000160220",2024-09-09,7.5,"Europe"
"IT000160220",2024-09-10,8.3,"Europe"
"IT000160220",2024-09-11,6.9,"Europe"
"IT000160220",2024-09-12,0.1,"Europe"
"IT000160220",2024-09-13,-3.1,"Europe"
"IT000160220",2024-09-14,-1.1,"Europe"
"IT000160220",2024-09-15,1.3,"Europe"
"IT000160220",2024-09-16,1.1,"Europe"
"IT000160220",2024-09-17,3.2,"Europe"
"IT000160220",2024-09-18,3.9,"Europe"
"IT000160220",2024-09-19,4.9,"Europe"
"IT000160220",2024-09-20,5.7,"Europe"
"IT000160220",2024-09-21,7.1,"Europe"
"IT000160220",2024-09-22,6.4,"Europe"
"IT000160220",2024-09-23,5.6,"Europe"
"IT000160220",2024-09-24,4.3,"Europe"
"IT000160220",2024-09-25,4.1,"Europe"
"IT000160220",2024-09-26,5.6,"Europe"
"IT000160220",2024-09-27,7.1,"Europe"
"IT000160220",2024-09-28,2.5,"Europe"
"IT000160220",2024-09-29,0.9,"Europe"
"IT000160220",2024-09-30,1.7,"Europe"
"IT000160220",2024-10-01,2.7,"Europe"
"IT000162240",2024-06-01,19.8,"Europe"
"IT000162240",2024-06-02,16.8,"Europe"
"IT000162240",2024-06-03,18.5,"Europe"
"IT000162240",2024-06-04,19.4,"Europe"
"IT000162240",2024-06-05,21.5,"Europe"
"IT000162240",2024-06-06,23.9,"Europe"
"IT000162240",2024-06-07,25.1,"Europe"
"IT000162240",2024-06-08,28.6,"Europe"
"IT000162240",2024-06-09,NA,"Europe"
"IT000162240",2024-06-10,21.6,"Europe"
"IT000162240",2024-06-11,22.6,"Europe"
"IT000162240",2024-06-12,22.4,"Europe"
"IT000162240",2024-06-13,20.2,"Europe"
"IT000162240",2024-06-14,20.4,"Europe"
"IT000162240",2024-06-15,20.1,"Europe"
"IT000162240",2024-06-16,21.1,"Europe"
"IT000162240",2024-06-17,23.3,"Europe"
"IT000162240",2024-06-18,23.9,"Europe"
"IT000162240",2024-06-19,25.9,"Europe"
"IT000162240",2024-06-20,29.2,"Europe"
"IT000162240",2024-06-21,28.3,"Europe"
"IT000162240",2024-06-22,24.8,"Europe"
"IT000162240",2024-06-23,20.7,"Europe"
"IT000162240",2024-06-24,19.7,"Europe"
"IT000162240",2024-06-25,21.4,"Europe"
"IT000162240",2024-06-26,22.7,"Europe"
"IT000162240",2024-06-27,23.9,"Europe"
"IT000162240",2024-06-28,26.8,"Europe"
"IT000162240",2024-06-29,27.2,"Europe"
"IT000162240",2024-06-30,24.9,"Europe"
"IT000162240",2024-07-01,23.6,"Europe"
"IT000162240",2024-07-02,24.3,"Europe"
"IT000162240",2024-07-03,21.6,"Europe"
"IT000162240",2024-07-04,23.5,"Europe"
"IT000162240",2024-07-05,23.6,"Europe"
"IT000162240",2024-07-06,23.3,"Europe"
"IT000162240",2024-07-07,24.6,"Europe"
"IT000162240",2024-07-08,25.9,"Europe"
"IT000162240",2024-07-09,28.4,"Europe"
"IT000162240",2024-07-10,29.6,"Europe"
"IT000162240",2024-07-11,30.2,"Europe"
"IT000162240",2024-07-12,27.4,"Europe"
"IT000162240",2024-07-13,26.4,"Europe"
"IT000162240",2024-07-14,26.9,"Europe"
"IT000162240",2024-07-15,28.9,"Europe"
"IT000162240",2024-07-16,28.6,"Europe"
"IT000162240",2024-07-17,29.8,"Europe"
"IT000162240",2024-07-18,27.9,"Europe"
"IT000162240",2024-07-19,29.1,"Europe"
"IT000162240",2024-07-20,27.6,"Europe"
"IT000162240",2024-07-21,26.4,"Europe"
"IT000162240",2024-07-22,26.8,"Europe"
"IT000162240",2024-07-23,29.1,"Europe"
"IT000162240",2024-07-24,28.8,"Europe"
"IT000162240",2024-07-25,27,"Europe"
"IT000162240",2024-07-26,27.7,"Europe"
"IT000162240",2024-07-27,28.9,"Europe"
"IT000162240",2024-07-28,30.2,"Europe"
"IT000162240",2024-07-29,31.2,"Europe"
"IT000162240",2024-07-30,29.9,"Europe"
"IT000162240",2024-07-31,29.1,"Europe"
"IT000162240",2024-08-01,27.4,"Europe"
"IT000162240",2024-08-02,26.6,"Europe"
"IT000162240",2024-08-03,26.2,"Europe"
"IT000162240",2024-08-04,25.9,"Europe"
"IT000162240",2024-08-05,26.7,"Europe"
"IT000162240",2024-08-06,27.9,"Europe"
"IT000162240",2024-08-07,27.9,"Europe"
"IT000162240",2024-08-08,27.8,"Europe"
"IT000162240",2024-08-09,28.3,"Europe"
"IT000162240",2024-08-10,29.2,"Europe"
"IT000162240",2024-08-11,29.9,"Europe"
"IT000162240",2024-08-12,NA,"Europe"
"IT000162240",2024-08-13,29,"Europe"
"IT000162240",2024-08-14,27.7,"Europe"
"IT000162240",2024-08-15,27.9,"Europe"
"IT000162240",2024-08-16,27.9,"Europe"
"IT000162240",2024-08-17,27.4,"Europe"
"IT000162240",2024-08-18,23.8,"Europe"
"IT000162240",2024-08-19,22.3,"Europe"
"IT000162240",2024-08-20,25.4,"Europe"
"IT000162240",2024-08-21,26.6,"Europe"
"IT000162240",2024-08-22,26.5,"Europe"
"IT000162240",2024-08-23,27.1,"Europe"
"IT000162240",2024-08-24,26.7,"Europe"
"IT000162240",2024-08-25,27.1,"Europe"
"IT000162240",2024-08-26,28.8,"Europe"
"IT000162240",2024-08-27,26.7,"Europe"
"IT000162240",2024-08-28,26.7,"Europe"
"IT000162240",2024-08-29,27.4,"Europe"
"IT000162240",2024-08-30,27.9,"Europe"
"IT000162240",2024-08-31,27.6,"Europe"
"IT000162240",2024-09-01,27.3,"Europe"
"IT000162240",2024-09-02,25.7,"Europe"
"IT000162240",2024-09-03,24.8,"Europe"
"IT000162240",2024-09-04,24.3,"Europe"
"IT000162240",2024-09-05,23,"Europe"
"IT000162240",2024-09-06,23.5,"Europe"
"IT000162240",2024-09-07,25.3,"Europe"
"IT000162240",2024-09-08,26.6,"Europe"
"IT000162240",2024-09-09,22.8,"Europe"
"IT000162240",2024-09-10,23.8,"Europe"
"IT000162240",2024-09-11,22.4,"Europe"
"IT000162240",2024-09-12,20.2,"Europe"
"IT000162240",2024-09-13,15.3,"Europe"
"IT000162240",2024-09-14,16.7,"Europe"
"IT000162240",2024-09-15,19.2,"Europe"
"IT000162240",2024-09-16,18.6,"Europe"
"IT000162240",2024-09-17,15.2,"Europe"
"IT000162240",2024-09-18,16.9,"Europe"
"IT000162240",2024-09-19,17.2,"Europe"
"IT000162240",2024-09-20,18.4,"Europe"
"IT000162240",2024-09-21,19.6,"Europe"
"IT000162240",2024-09-22,19.2,"Europe"
"IT000162240",2024-09-23,19.6,"Europe"
"IT000162240",2024-09-24,19.1,"Europe"
"IT000162240",2024-09-25,19,"Europe"
"IT000162240",2024-09-26,20.4,"Europe"
"IT000162240",2024-09-27,21.8,"Europe"
"IT000162240",2024-09-28,20,"Europe"
"IT000162240",2024-09-29,18.2,"Europe"
"IT000162240",2024-09-30,17.7,"Europe"
"IT000162240",2024-10-01,17.9,"Europe"
"IT000162580",2024-06-01,16.2,"Europe"
"IT000162580",2024-06-02,16.4,"Europe"
"IT000162580",2024-06-03,15.6,"Europe"
"IT000162580",2024-06-04,16.3,"Europe"
"IT000162580",2024-06-05,17.2,"Europe"
"IT000162580",2024-06-06,20.5,"Europe"
"IT000162580",2024-06-07,21.9,"Europe"
"IT000162580",2024-06-08,23.8,"Europe"
"IT000162580",2024-06-09,24.2,"Europe"
"IT000162580",2024-06-10,22.3,"Europe"
"IT000162580",2024-06-11,19.9,"Europe"
"IT000162580",2024-06-12,21.3,"Europe"
"IT000162580",2024-06-13,17.7,"Europe"
"IT000162580",2024-06-14,15.8,"Europe"
"IT000162580",2024-06-15,19.2,"Europe"
"IT000162580",2024-06-16,21.3,"Europe"
"IT000162580",2024-06-17,21.5,"Europe"
"IT000162580",2024-06-18,23.8,"Europe"
"IT000162580",2024-06-19,26.1,"Europe"
"IT000162580",2024-06-20,26.8,"Europe"
"IT000162580",2024-06-21,28.6,"Europe"
"IT000162580",2024-06-22,25.9,"Europe"
"IT000162580",2024-06-23,NA,"Europe"
"IT000162580",2024-06-24,21.8,"Europe"
"IT000162580",2024-06-25,18.8,"Europe"
"IT000162580",2024-06-26,18.9,"Europe"
"IT000162580",2024-06-27,19.6,"Europe"
"IT000162580",2024-06-28,21.3,"Europe"
"IT000162580",2024-06-29,23.1,"Europe"
"IT000162580",2024-06-30,25.1,"Europe"
"IT000162580",2024-07-01,22.3,"Europe"
"IT000162580",2024-07-02,17.8,"Europe"
"IT000162580",2024-07-03,17.7,"Europe"
"IT000162580",2024-07-04,15.6,"Europe"
"IT000162580",2024-07-05,21.5,"Europe"
"IT000162580",2024-07-06,22.4,"Europe"
"IT000162580",2024-07-07,24.2,"Europe"
"IT000162580",2024-07-08,24.4,"Europe"
"IT000162580",2024-07-09,23.4,"Europe"
"IT000162580",2024-07-10,25.5,"Europe"
"IT000162580",2024-07-11,27.2,"Europe"
"IT000162580",2024-07-12,28.7,"Europe"
"IT000162580",2024-07-13,30.4,"Europe"
"IT000162580",2024-07-14,NA,"Europe"
"IT000162580",2024-07-15,28.4,"Europe"
"IT000162580",2024-07-16,28.1,"Europe"
"IT000162580",2024-07-17,28.7,"Europe"
"IT000162580",2024-07-18,NA,"Europe"
"IT000162580",2024-07-19,27.9,"Europe"
"IT000162580",2024-07-20,24.9,"Europe"
"IT000162580",2024-07-21,23.6,"Europe"
"IT000162580",2024-07-22,23.7,"Europe"
"IT000162580",2024-07-23,22.5,"Europe"
"IT000162580",2024-07-24,22.6,"Europe"
"IT000162580",2024-07-25,21.7,"Europe"
"IT000162580",2024-07-26,22.4,"Europe"
"IT000162580",2024-07-27,25.2,"Europe"
"IT000162580",2024-07-28,26.4,"Europe"
"IT000162580",2024-07-29,24.6,"Europe"
"IT000162580",2024-07-30,21.8,"Europe"
"IT000162580",2024-07-31,23,"Europe"
"IT000162580",2024-08-01,26.9,"Europe"
"IT000162580",2024-08-02,28.2,"Europe"
"IT000162580",2024-08-03,22.6,"Europe"
"IT000162580",2024-08-04,21.6,"Europe"
"IT000162580",2024-08-05,24.1,"Europe"
"IT000162580",2024-08-06,24.9,"Europe"
"IT000162580",2024-08-07,25.7,"Europe"
"IT000162580",2024-08-08,23.9,"Europe"
"IT000162580",2024-08-09,23.7,"Europe"
"IT000162580",2024-08-10,24.7,"Europe"
"IT000162580",2024-08-11,25.1,"Europe"
"IT000162580",2024-08-12,NA,"Europe"
"IT000162580",2024-08-13,27.3,"Europe"
"IT000162580",2024-08-14,28.1,"Europe"
"IT000162580",2024-08-15,27.8,"Europe"
"IT000162580",2024-08-16,27.6,"Europe"
"IT000162580",2024-08-17,26.9,"Europe"
"IT000162580",2024-08-18,24.3,"Europe"
"IT000162580",2024-08-19,18.3,"Europe"
"IT000162580",2024-08-20,19.2,"Europe"
"IT000162580",2024-08-21,19.2,"Europe"
"IT000162580",2024-08-22,22.5,"Europe"
"IT000162580",2024-08-23,24.9,"Europe"
"IT000162580",2024-08-24,26.2,"Europe"
"IT000162580",2024-08-25,24.9,"Europe"
"IT000162580",2024-08-26,24.6,"Europe"
"IT000162580",2024-08-27,23.7,"Europe"
"IT000162580",2024-08-28,22.1,"Europe"
"IT000162580",2024-08-29,20.8,"Europe"
"IT000162580",2024-08-30,NA,"Europe"
"IT000162580",2024-08-31,NA,"Europe"
"IT000162580",2024-09-01,NA,"Europe"
"IT000162580",2024-09-02,NA,"Europe"
"IT000162580",2024-09-03,NA,"Europe"
"IT000162580",2024-09-04,NA,"Europe"
"IT000162580",2024-09-05,NA,"Europe"
"IT000162580",2024-09-06,NA,"Europe"
"IT000162580",2024-09-07,NA,"Europe"
"IT000162580",2024-09-08,NA,"Europe"
"IT000162580",2024-09-09,NA,"Europe"
"IT000162580",2024-09-10,NA,"Europe"
"IT000162580",2024-09-11,NA,"Europe"
"IT000162580",2024-09-12,NA,"Europe"
"IT000162580",2024-09-13,NA,"Europe"
"IT000162580",2024-09-14,NA,"Europe"
"IT000162580",2024-09-15,NA,"Europe"
"IT000162580",2024-09-16,11.8,"Europe"
"IT000162580",2024-09-17,NA,"Europe"
"IT000162580",2024-09-18,NA,"Europe"
"IT000162580",2024-09-19,NA,"Europe"
"IT000162580",2024-09-20,NA,"Europe"
"IT000162580",2024-09-21,NA,"Europe"
"IT000162580",2024-09-22,NA,"Europe"
"IT000162580",2024-09-23,17,"Europe"
"IT000162580",2024-09-24,NA,"Europe"
"IT000162580",2024-09-25,16.9,"Europe"
"IT000162580",2024-09-26,17.6,"Europe"
"IT000162580",2024-09-27,19.2,"Europe"
"IT000162580",2024-09-28,18.6,"Europe"
"IT000162580",2024-09-29,12.2,"Europe"
"IT000162580",2024-09-30,NA,"Europe"
"JNM00001001",2024-06-01,3.5,"Europe"
"JNM00001001",2024-06-02,2.2,"Europe"
"JNM00001001",2024-06-03,1.9,"Europe"
"JNM00001001",2024-06-04,3.1,"Europe"
"JNM00001001",2024-06-05,3.9,"Europe"
"JNM00001001",2024-06-06,4.6,"Europe"
"JNM00001001",2024-06-07,2.3,"Europe"
"JNM00001001",2024-06-08,5.3,"Europe"
"JNM00001001",2024-06-09,0.9,"Europe"
"JNM00001001",2024-06-10,0.6,"Europe"
"JNM00001001",2024-06-11,0.9,"Europe"
"JNM00001001",2024-06-12,2,"Europe"
"JNM00001001",2024-06-13,3.8,"Europe"
"JNM00001001",2024-06-14,3.3,"Europe"
"JNM00001001",2024-06-15,3.6,"Europe"
"JNM00001001",2024-06-16,1.6,"Europe"
"JNM00001001",2024-06-17,1.6,"Europe"
"JNM00001001",2024-06-18,3.2,"Europe"
"JNM00001001",2024-06-19,4.4,"Europe"
"JNM00001001",2024-06-20,3.8,"Europe"
"JNM00001001",2024-06-21,3.9,"Europe"
"JNM00001001",2024-06-22,4.6,"Europe"
"JNM00001001",2024-06-23,6.6,"Europe"
"JNM00001001",2024-06-24,5.2,"Europe"
"JNM00001001",2024-06-25,4.8,"Europe"
"JNM00001001",2024-06-26,3.7,"Europe"
"JNM00001001",2024-06-27,3.4,"Europe"
"JNM00001001",2024-06-28,6.9,"Europe"
"JNM00001001",2024-06-29,5.7,"Europe"
"JNM00001001",2024-06-30,3.2,"Europe"
"JNM00001001",2024-07-01,5,"Europe"
"JNM00001001",2024-07-02,6.9,"Europe"
"JNM00001001",2024-07-03,7.2,"Europe"
"JNM00001001",2024-07-04,5.8,"Europe"
"JNM00001001",2024-07-05,3.2,"Europe"
"JNM00001001",2024-07-06,3.7,"Europe"
"JNM00001001",2024-07-07,3.4,"Europe"
"JNM00001001",2024-07-08,3.8,"Europe"
"JNM00001001",2024-07-09,6.1,"Europe"
"JNM00001001",2024-07-10,6.8,"Europe"
"JNM00001001",2024-07-11,5.6,"Europe"
"JNM00001001",2024-07-12,5.7,"Europe"
"JNM00001001",2024-07-13,7.1,"Europe"
"JNM00001001",2024-07-14,7.2,"Europe"
"JNM00001001",2024-07-15,8.8,"Europe"
"JNM00001001",2024-07-16,9.9,"Europe"
"JNM00001001",2024-07-17,7.9,"Europe"
"JNM00001001",2024-07-18,7.3,"Europe"
"JNM00001001",2024-07-19,7,"Europe"
"JNM00001001",2024-07-20,8.3,"Europe"
"JNM00001001",2024-07-21,9.1,"Europe"
"JNM00001001",2024-07-22,8.7,"Europe"
"JNM00001001",2024-07-23,7.4,"Europe"
"JNM00001001",2024-07-24,7.2,"Europe"
"JNM00001001",2024-07-25,7.8,"Europe"
"JNM00001001",2024-07-26,8.7,"Europe"
"JNM00001001",2024-07-27,8.4,"Europe"
"JNM00001001",2024-07-28,7.8,"Europe"
"JNM00001001",2024-07-29,8.1,"Europe"
"JNM00001001",2024-07-30,8.2,"Europe"
"JNM00001001",2024-07-31,9.4,"Europe"
"JNM00001001",2024-08-01,7.9,"Europe"
"JNM00001001",2024-08-02,9,"Europe"
"JNM00001001",2024-08-03,8.2,"Europe"
"JNM00001001",2024-08-04,8.8,"Europe"
"JNM00001001",2024-08-05,9,"Europe"
"JNM00001001",2024-08-06,9.8,"Europe"
"JNM00001001",2024-08-07,9.7,"Europe"
"JNM00001001",2024-08-08,9.2,"Europe"
"JNM00001001",2024-08-09,9.1,"Europe"
"JNM00001001",2024-08-10,8.5,"Europe"
"JNM00001001",2024-08-11,8.5,"Europe"
"JNM00001001",2024-08-12,NA,"Europe"
"JNM00001001",2024-08-13,9,"Europe"
"JNM00001001",2024-08-14,9.1,"Europe"
"JNM00001001",2024-08-15,9.1,"Europe"
"JNM00001001",2024-08-16,9.3,"Europe"
"JNM00001001",2024-08-17,9.8,"Europe"
"JNM00001001",2024-08-18,9.1,"Europe"
"JNM00001001",2024-08-19,8.3,"Europe"
"JNM00001001",2024-08-20,8.3,"Europe"
"JNM00001001",2024-08-21,7.7,"Europe"
"JNM00001001",2024-08-22,8.3,"Europe"
"JNM00001001",2024-08-23,10.3,"Europe"
"JNM00001001",2024-08-24,9.5,"Europe"
"JNM00001001",2024-08-25,7.7,"Europe"
"JNM00001001",2024-08-26,5.2,"Europe"
"JNM00001001",2024-08-27,5.1,"Europe"
"JNM00001001",2024-08-28,6.2,"Europe"
"JNM00001001",2024-08-29,9.2,"Europe"
"JNM00001001",2024-08-30,8.2,"Europe"
"JNM00001001",2024-08-31,8.4,"Europe"
"JNM00001001",2024-09-01,8.4,"Europe"
"JNM00001001",2024-09-02,8.1,"Europe"
"JNM00001001",2024-09-03,8.3,"Europe"
"JNM00001001",2024-09-04,6.8,"Europe"
"JNM00001001",2024-09-05,7.6,"Europe"
"JNM00001001",2024-09-06,5.2,"Europe"
"JNM00001001",2024-09-07,6.6,"Europe"
"JNM00001001",2024-09-08,6.5,"Europe"
"JNM00001001",2024-09-09,5.9,"Europe"
"JNM00001001",2024-09-10,4.5,"Europe"
"JNM00001001",2024-09-11,2.8,"Europe"
"JNM00001001",2024-09-12,4.1,"Europe"
"JNM00001001",2024-09-13,3.6,"Europe"
"JNM00001001",2024-09-14,2.7,"Europe"
"JNM00001001",2024-09-15,3.1,"Europe"
"JNM00001001",2024-09-16,3.2,"Europe"
"JNM00001001",2024-09-17,4.5,"Europe"
"JNM00001001",2024-09-18,5.7,"Europe"
"JNM00001001",2024-09-19,2.6,"Europe"
"JNM00001001",2024-09-20,2.3,"Europe"
"JNM00001001",2024-09-21,1.7,"Europe"
"JNM00001001",2024-09-22,2.2,"Europe"
"JNM00001001",2024-09-23,1.4,"Europe"
"JNM00001001",2024-09-24,1.8,"Europe"
"JNM00001001",2024-09-25,1.9,"Europe"
"JNM00001001",2024-09-26,-0.3,"Europe"
"JNM00001001",2024-09-27,1.7,"Europe"
"JNM00001001",2024-09-28,0.1,"Europe"
"JNM00001001",2024-09-29,-0.5,"Europe"
"JNM00001001",2024-09-30,-0.5,"Europe"
"JNM00001001",2024-10-01,-0.4,"Europe"
"LG000026406",2024-06-01,18.9,"Europe"
"LG000026406",2024-06-02,18.6,"Europe"
"LG000026406",2024-06-03,18,"Europe"
"LG000026406",2024-06-04,15.9,"Europe"
"LG000026406",2024-06-05,16.6,"Europe"
"LG000026406",2024-06-06,15.3,"Europe"
"LG000026406",2024-06-07,15.2,"Europe"
"LG000026406",2024-06-08,15.2,"Europe"
"LG000026406",2024-06-09,14.2,"Europe"
"LG000026406",2024-06-10,14.3,"Europe"
"LG000026406",2024-06-11,13.3,"Europe"
"LG000026406",2024-06-12,14.3,"Europe"
"LG000026406",2024-06-13,13.9,"Europe"
"LG000026406",2024-06-14,12.8,"Europe"
"LG000026406",2024-06-15,16.8,"Europe"
"LG000026406",2024-06-16,17.1,"Europe"
"LG000026406",2024-06-17,16.8,"Europe"
"LG000026406",2024-06-18,16.3,"Europe"
"LG000026406",2024-06-19,14.4,"Europe"
"LG000026406",2024-06-20,15.6,"Europe"
"LG000026406",2024-06-21,15.3,"Europe"
"LG000026406",2024-06-22,16.2,"Europe"
"LG000026406",2024-06-23,15.7,"Europe"
"LG000026406",2024-06-24,17.8,"Europe"
"LG000026406",2024-06-25,18.3,"Europe"
"LG000026406",2024-06-26,20.6,"Europe"
"LG000026406",2024-06-27,23.9,"Europe"
"LG000026406",2024-06-28,24.9,"Europe"
"LG000026406",2024-06-29,17.7,"Europe"
"LG000026406",2024-06-30,20.8,"Europe"
"LG000026406",2024-07-01,16.9,"Europe"
"LG000026406",2024-07-02,15.1,"Europe"
"LG000026406",2024-07-03,15.6,"Europe"
"LG000026406",2024-07-04,16.4,"Europe"
"LG000026406",2024-07-05,15.9,"Europe"
"LG000026406",2024-07-06,19.3,"Europe"
"LG000026406",2024-07-07,17.9,"Europe"
"LG000026406",2024-07-08,16.8,"Europe"
"LG000026406",2024-07-09,17.9,"Europe"
"LG000026406",2024-07-10,24.1,"Europe"
"LG000026406",2024-07-11,20.3,"Europe"
"LG000026406",2024-07-12,18.2,"Europe"
"LG000026406",2024-07-13,18.7,"Europe"
"LG000026406",2024-07-14,18.1,"Europe"
"LG000026406",2024-07-15,18.3,"Europe"
"LG000026406",2024-07-16,23.5,"Europe"
"LG000026406",2024-07-17,19.6,"Europe"
"LG000026406",2024-07-18,18.4,"Europe"
"LG000026406",2024-07-19,17.8,"Europe"
"LG000026406",2024-07-20,18.1,"Europe"
"LG000026406",2024-07-21,18,"Europe"
"LG000026406",2024-07-22,19.8,"Europe"
"LG000026406",2024-07-23,19.7,"Europe"
"LG000026406",2024-07-24,18.1,"Europe"
"LG000026406",2024-07-25,18.2,"Europe"
"LG000026406",2024-07-26,19,"Europe"
"LG000026406",2024-07-27,19.1,"Europe"
"LG000026406",2024-07-28,16.7,"Europe"
"LG000026406",2024-07-29,17.8,"Europe"
"LG000026406",2024-07-30,18.6,"Europe"
"LG000026406",2024-07-31,18.3,"Europe"
"LG000026406",2024-08-01,17.4,"Europe"
"LG000026406",2024-08-02,16.1,"Europe"
"LG000026406",2024-08-03,16.1,"Europe"
"LG000026406",2024-08-04,17.6,"Europe"
"LG000026406",2024-08-05,18.5,"Europe"
"LG000026406",2024-08-06,17.8,"Europe"
"LG000026406",2024-08-07,18.7,"Europe"
"LG000026406",2024-08-08,19.7,"Europe"
"LG000026406",2024-08-09,19.6,"Europe"
"LG000026406",2024-08-10,19.1,"Europe"
"LG000026406",2024-08-11,18.4,"Europe"
"LG000026406",2024-08-12,NA,"Europe"
"LG000026406",2024-08-13,18.2,"Europe"
"LG000026406",2024-08-14,17.3,"Europe"
"LG000026406",2024-08-15,20.8,"Europe"
"LG000026406",2024-08-16,19.9,"Europe"
"LG000026406",2024-08-17,18.4,"Europe"
"LG000026406",2024-08-18,16.4,"Europe"
"LG000026406",2024-08-19,17.3,"Europe"
"LG000026406",2024-08-20,17.7,"Europe"
"LG000026406",2024-08-21,18.4,"Europe"
"LG000026406",2024-08-22,17.9,"Europe"
"LG000026406",2024-08-23,18.2,"Europe"
"LG000026406",2024-08-24,18.6,"Europe"
"LG000026406",2024-08-25,20.8,"Europe"
"LG000026406",2024-08-26,16.1,"Europe"
"LG000026406",2024-08-27,14.9,"Europe"
"LG000026406",2024-08-28,16.2,"Europe"
"LG000026406",2024-08-29,20.4,"Europe"
"LG000026406",2024-08-30,23,"Europe"
"LG000026406",2024-08-31,16.4,"Europe"
"LG000026406",2024-09-01,14.4,"Europe"
"LG000026406",2024-09-02,15,"Europe"
"LG000026406",2024-09-03,17.7,"Europe"
"LG000026406",2024-09-04,21.1,"Europe"
