"tavg","region","id","date"
0.2,"USA","USW00014755",2024-09-09
3.1,"USA","USW00014755",2024-09-10
6.9,"USA","USW00014755",2024-09-11
9.1,"USA","USW00014755",2024-09-12
9.6,"USA","USW00014755",2024-09-13
10.1,"USA","USW00014755",2024-09-14
11.1,"USA","USW00014755",2024-09-15
13,"USA","USW00014755",2024-09-16
11.7,"USA","USW00014755",2024-09-17
12.4,"USA","USW00014755",2024-09-18
11.8,"USA","USW00014755",2024-09-19
8.1,"USA","USW00014755",2024-09-20
8.8,"USA","USW00014755",2024-09-21
4.4,"USA","USW00014755",2024-09-22
2.4,"USA","USW00014755",2024-09-23
2.9,"USA","USW00014755",2024-09-24
2.1,"USA","USW00014755",2024-09-25
6.2,"USA","USW00014755",2024-09-26
4.7,"USA","USW00014755",2024-09-27
7.3,"USA","USW00014755",2024-09-28
8.9,"USA","USW00014755",2024-09-29
7.4,"USA","USW00014755",2024-09-30
4.8,"USA","USW00014755",2024-10-01
19.3,"USA","USW00014771",2024-06-01
19.1,"USA","USW00014771",2024-06-02
20.9,"USA","USW00014771",2024-06-03
24,"USA","USW00014771",2024-06-04
25.4,"USA","USW00014771",2024-06-05
24.6,"USA","USW00014771",2024-06-06
18.8,"USA","USW00014771",2024-06-07
17.5,"USA","USW00014771",2024-06-08
16.9,"USA","USW00014771",2024-06-09
14.6,"USA","USW00014771",2024-06-10
15.2,"USA","USW00014771",2024-06-11
17.4,"USA","USW00014771",2024-06-12
21.3,"USA","USW00014771",2024-06-13
24.7,"USA","USW00014771",2024-06-14
19.7,"USA","USW00014771",2024-06-15
18.1,"USA","USW00014771",2024-06-16
26,"USA","USW00014771",2024-06-17
28.2,"USA","USW00014771",2024-06-18
30.7,"USA","USW00014771",2024-06-19
29.1,"USA","USW00014771",2024-06-20
26.8,"USA","USW00014771",2024-06-21
26.1,"USA","USW00014771",2024-06-22
27.7,"USA","USW00014771",2024-06-23
21.3,"USA","USW00014771",2024-06-24
23.2,"USA","USW00014771",2024-06-25
26.2,"USA","USW00014771",2024-06-26
19.8,"USA","USW00014771",2024-06-27
18.5,"USA","USW00014771",2024-06-28
21.2,"USA","USW00014771",2024-06-29
24.6,"USA","USW00014771",2024-06-30
19.3,"USA","USW00014771",2024-07-01
20.2,"USA","USW00014771",2024-07-02
25.6,"USA","USW00014771",2024-07-03
28.1,"USA","USW00014771",2024-07-04
26.5,"USA","USW00014771",2024-07-05
26.4,"USA","USW00014771",2024-07-06
25.5,"USA","USW00014771",2024-07-07
25.7,"USA","USW00014771",2024-07-08
26.8,"USA","USW00014771",2024-07-09
27.6,"USA","USW00014771",2024-07-10
24.1,"USA","USW00014771",2024-07-11
24.6,"USA","USW00014771",2024-07-12
25.8,"USA","USW00014771",2024-07-13
24.9,"USA","USW00014771",2024-07-14
28.4,"USA","USW00014771",2024-07-15
25.4,"USA","USW00014771",2024-07-16
24.9,"USA","USW00014771",2024-07-17
22.6,"USA","USW00014771",2024-07-18
21.3,"USA","USW00014771",2024-07-19
22.2,"USA","USW00014771",2024-07-20
23.3,"USA","USW00014771",2024-07-21
24.1,"USA","USW00014771",2024-07-22
23.3,"USA","USW00014771",2024-07-23
24.3,"USA","USW00014771",2024-07-24
23.3,"USA","USW00014771",2024-07-25
22.2,"USA","USW00014771",2024-07-26
21.7,"USA","USW00014771",2024-07-27
23.1,"USA","USW00014771",2024-07-28
23.6,"USA","USW00014771",2024-07-29
25.6,"USA","USW00014771",2024-07-30
27,"USA","USW00014771",2024-07-31
27.4,"USA","USW00014771",2024-08-01
25.4,"USA","USW00014771",2024-08-02
24.5,"USA","USW00014771",2024-08-03
26.8,"USA","USW00014771",2024-08-04
25.6,"USA","USW00014771",2024-08-05
22.8,"USA","USW00014771",2024-08-06
21,"USA","USW00014771",2024-08-07
20.1,"USA","USW00014771",2024-08-08
21.3,"USA","USW00014771",2024-08-09
23.1,"USA","USW00014771",2024-08-10
20.6,"USA","USW00014771",2024-08-11
18.8,"USA","USW00014771",2024-08-12
21.2,"USA","USW00014771",2024-08-13
22.2,"USA","USW00014771",2024-08-14
22.8,"USA","USW00014771",2024-08-15
22.9,"USA","USW00014771",2024-08-16
24.4,"USA","USW00014771",2024-08-17
24,"USA","USW00014771",2024-08-18
19.9,"USA","USW00014771",2024-08-19
15.3,"USA","USW00014771",2024-08-20
15.3,"USA","USW00014771",2024-08-21
18.4,"USA","USW00014771",2024-08-22
19.2,"USA","USW00014771",2024-08-23
20.7,"USA","USW00014771",2024-08-24
22.2,"USA","USW00014771",2024-08-25
22.6,"USA","USW00014771",2024-08-26
23.5,"USA","USW00014771",2024-08-27
25.9,"USA","USW00014771",2024-08-28
20.9,"USA","USW00014771",2024-08-29
21.4,"USA","USW00014771",2024-08-30
22.2,"USA","USW00014771",2024-08-31
22.2,"USA","USW00014771",2024-09-01
17.9,"USA","USW00014771",2024-09-02
16.1,"USA","USW00014771",2024-09-03
17.4,"USA","USW00014771",2024-09-04
19.6,"USA","USW00014771",2024-09-05
19.9,"USA","USW00014771",2024-09-06
19.2,"USA","USW00014771",2024-09-07
14.3,"USA","USW00014771",2024-09-08
17.3,"USA","USW00014771",2024-09-09
17.7,"USA","USW00014771",2024-09-10
16.4,"USA","USW00014771",2024-09-11
19.8,"USA","USW00014771",2024-09-12
21.6,"USA","USW00014771",2024-09-13
21.8,"USA","USW00014771",2024-09-14
21.7,"USA","USW00014771",2024-09-15
22.2,"USA","USW00014771",2024-09-16
21.3,"USA","USW00014771",2024-09-17
19.4,"USA","USW00014771",2024-09-18
21.6,"USA","USW00014771",2024-09-19
20.8,"USA","USW00014771",2024-09-20
21.3,"USA","USW00014771",2024-09-21
20.9,"USA","USW00014771",2024-09-22
17.7,"USA","USW00014771",2024-09-23
17,"USA","USW00014771",2024-09-24
16.7,"USA","USW00014771",2024-09-25
19.1,"USA","USW00014771",2024-09-26
17.8,"USA","USW00014771",2024-09-27
20,"USA","USW00014771",2024-09-28
21.6,"USA","USW00014771",2024-09-29
20,"USA","USW00014771",2024-09-30
19,"USA","USW00014771",2024-10-01
21.7,"USA","USW00014842",2024-06-01
20.5,"USA","USW00014842",2024-06-02
23.2,"USA","USW00014842",2024-06-03
25,"USA","USW00014842",2024-06-04
23.3,"USA","USW00014842",2024-06-05
23.1,"USA","USW00014842",2024-06-06
22.5,"USA","USW00014842",2024-06-07
22.3,"USA","USW00014842",2024-06-08
20.1,"USA","USW00014842",2024-06-09
19.8,"USA","USW00014842",2024-06-10
18.6,"USA","USW00014842",2024-06-11
24.4,"USA","USW00014842",2024-06-12
26.7,"USA","USW00014842",2024-06-13
25.3,"USA","USW00014842",2024-06-14
24,"USA","USW00014842",2024-06-15
27.8,"USA","USW00014842",2024-06-16
29.7,"USA","USW00014842",2024-06-17
28.7,"USA","USW00014842",2024-06-18
28.2,"USA","USW00014842",2024-06-19
28.2,"USA","USW00014842",2024-06-20
28.2,"USA","USW00014842",2024-06-21
28.8,"USA","USW00014842",2024-06-22
27,"USA","USW00014842",2024-06-23
26.1,"USA","USW00014842",2024-06-24
26.1,"USA","USW00014842",2024-06-25
23.9,"USA","USW00014842",2024-06-26
23.3,"USA","USW00014842",2024-06-27
23.2,"USA","USW00014842",2024-06-28
27.4,"USA","USW00014842",2024-06-29
22.3,"USA","USW00014842",2024-06-30
19.7,"USA","USW00014842",2024-07-01
23.9,"USA","USW00014842",2024-07-02
26.4,"USA","USW00014842",2024-07-03
24.9,"USA","USW00014842",2024-07-04
24.5,"USA","USW00014842",2024-07-05
23.1,"USA","USW00014842",2024-07-06
24.9,"USA","USW00014842",2024-07-07
24,"USA","USW00014842",2024-07-08
23.3,"USA","USW00014842",2024-07-09
23.5,"USA","USW00014842",2024-07-10
22.5,"USA","USW00014842",2024-07-11
24,"USA","USW00014842",2024-07-12
26.7,"USA","USW00014842",2024-07-13
27.3,"USA","USW00014842",2024-07-14
27.9,"USA","USW00014842",2024-07-15
25.4,"USA","USW00014842",2024-07-16
24.8,"USA","USW00014842",2024-07-17
20.8,"USA","USW00014842",2024-07-18
20.2,"USA","USW00014842",2024-07-19
21.1,"USA","USW00014842",2024-07-20
23.1,"USA","USW00014842",2024-07-21
24.4,"USA","USW00014842",2024-07-22
24.3,"USA","USW00014842",2024-07-23
23.3,"USA","USW00014842",2024-07-24
24.1,"USA","USW00014842",2024-07-25
22.9,"USA","USW00014842",2024-07-26
22.6,"USA","USW00014842",2024-07-27
25.6,"USA","USW00014842",2024-07-28
25.6,"USA","USW00014842",2024-07-29
25.8,"USA","USW00014842",2024-07-30
24.8,"USA","USW00014842",2024-07-31
25.9,"USA","USW00014842",2024-08-01
25.1,"USA","USW00014842",2024-08-02
26.7,"USA","USW00014842",2024-08-03
25.6,"USA","USW00014842",2024-08-04
28,"USA","USW00014842",2024-08-05
25.2,"USA","USW00014842",2024-08-06
21.7,"USA","USW00014842",2024-08-07
22.2,"USA","USW00014842",2024-08-08
19.8,"USA","USW00014842",2024-08-09
18.3,"USA","USW00014842",2024-08-10
19.7,"USA","USW00014842",2024-08-11
20.1,"USA","USW00014842",2024-08-12
21.3,"USA","USW00014842",2024-08-13
22,"USA","USW00014842",2024-08-14
23.8,"USA","USW00014842",2024-08-15
25.3,"USA","USW00014842",2024-08-16
23.8,"USA","USW00014842",2024-08-17
23.4,"USA","USW00014842",2024-08-18
21.9,"USA","USW00014842",2024-08-19
20,"USA","USW00014842",2024-08-20
18.4,"USA","USW00014842",2024-08-21
18.5,"USA","USW00014842",2024-08-22
20.4,"USA","USW00014842",2024-08-23
24.8,"USA","USW00014842",2024-08-24
27.2,"USA","USW00014842",2024-08-25
28.2,"USA","USW00014842",2024-08-26
29.7,"USA","USW00014842",2024-08-27
25.9,"USA","USW00014842",2024-08-28
26.9,"USA","USW00014842",2024-08-29
27.2,"USA","USW00014842",2024-08-30
23.6,"USA","USW00014842",2024-08-31
21.9,"USA","USW00014842",2024-09-01
19.1,"USA","USW00014842",2024-09-02
18.8,"USA","USW00014842",2024-09-03
19.7,"USA","USW00014842",2024-09-04
23.6,"USA","USW00014842",2024-09-05
22.1,"USA","USW00014842",2024-09-06
15.2,"USA","USW00014842",2024-09-07
14.1,"USA","USW00014842",2024-09-08
16.7,"USA","USW00014842",2024-09-09
18.3,"USA","USW00014842",2024-09-10
20.7,"USA","USW00014842",2024-09-11
22.8,"USA","USW00014842",2024-09-12
21.9,"USA","USW00014842",2024-09-13
24.4,"USA","USW00014842",2024-09-14
25,"USA","USW00014842",2024-09-15
24.3,"USA","USW00014842",2024-09-16
23.2,"USA","USW00014842",2024-09-17
22.3,"USA","USW00014842",2024-09-18
21.8,"USA","USW00014842",2024-09-19
26.6,"USA","USW00014842",2024-09-20
22.8,"USA","USW00014842",2024-09-21
21.9,"USA","USW00014842",2024-09-22
18,"USA","USW00014842",2024-09-23
17.7,"USA","USW00014842",2024-09-24
18.3,"USA","USW00014842",2024-09-25
18.8,"USA","USW00014842",2024-09-26
20.3,"USA","USW00014842",2024-09-27
21.2,"USA","USW00014842",2024-09-28
22.8,"USA","USW00014842",2024-09-29
21.6,"USA","USW00014842",2024-09-30
19.7,"USA","USW00014842",2024-10-01
18.8,"USA","USW00014922",2024-06-01
20.7,"USA","USW00014922",2024-06-02
21.2,"USA","USW00014922",2024-06-03
24.9,"USA","USW00014922",2024-06-04
19.3,"USA","USW00014922",2024-06-05
18.6,"USA","USW00014922",2024-06-06
19.5,"USA","USW00014922",2024-06-07
19.8,"USA","USW00014922",2024-06-08
19.3,"USA","USW00014922",2024-06-09
17.6,"USA","USW00014922",2024-06-10
20.3,"USA","USW00014922",2024-06-11
21.8,"USA","USW00014922",2024-06-12
23.3,"USA","USW00014922",2024-06-13
22.3,"USA","USW00014922",2024-06-14
20.4,"USA","USW00014922",2024-06-15
22.6,"USA","USW00014922",2024-06-16
20.1,"USA","USW00014922",2024-06-17
23.4,"USA","USW00014922",2024-06-18
20.7,"USA","USW00014922",2024-06-19
18.2,"USA","USW00014922",2024-06-20
19.1,"USA","USW00014922",2024-06-21
20.6,"USA","USW00014922",2024-06-22
19.5,"USA","USW00014922",2024-06-23
24,"USA","USW00014922",2024-06-24
26.5,"USA","USW00014922",2024-06-25
24.1,"USA","USW00014922",2024-06-26
20.4,"USA","USW00014922",2024-06-27
20.7,"USA","USW00014922",2024-06-28
21.2,"USA","USW00014922",2024-06-29
17.8,"USA","USW00014922",2024-06-30
20,"USA","USW00014922",2024-07-01
19.1,"USA","USW00014922",2024-07-02
23.2,"USA","USW00014922",2024-07-03
21.1,"USA","USW00014922",2024-07-04
19.3,"USA","USW00014922",2024-07-05
22.3,"USA","USW00014922",2024-07-06
22.7,"USA","USW00014922",2024-07-07
23.6,"USA","USW00014922",2024-07-08
24,"USA","USW00014922",2024-07-09
23.2,"USA","USW00014922",2024-07-10
23.7,"USA","USW00014922",2024-07-11
26.5,"USA","USW00014922",2024-07-12
24.8,"USA","USW00014922",2024-07-13
25.2,"USA","USW00014922",2024-07-14
25.4,"USA","USW00014922",2024-07-15
23.9,"USA","USW00014922",2024-07-16
21,"USA","USW00014922",2024-07-17
21.2,"USA","USW00014922",2024-07-18
22.8,"USA","USW00014922",2024-07-19
24.5,"USA","USW00014922",2024-07-20
23.1,"USA","USW00014922",2024-07-21
23.9,"USA","USW00014922",2024-07-22
20.6,"USA","USW00014922",2024-07-23
21,"USA","USW00014922",2024-07-24
21.7,"USA","USW00014922",2024-07-25
23.7,"USA","USW00014922",2024-07-26
27.1,"USA","USW00014922",2024-07-27
27.2,"USA","USW00014922",2024-07-28
25.2,"USA","USW00014922",2024-07-29
26.7,"USA","USW00014922",2024-07-30
27.3,"USA","USW00014922",2024-07-31
21.4,"USA","USW00014922",2024-08-01
25.4,"USA","USW00014922",2024-08-02
24.7,"USA","USW00014922",2024-08-03
24.4,"USA","USW00014922",2024-08-04
21.3,"USA","USW00014922",2024-08-05
18.4,"USA","USW00014922",2024-08-06
20.7,"USA","USW00014922",2024-08-07
19.9,"USA","USW00014922",2024-08-08
17.1,"USA","USW00014922",2024-08-09
17.5,"USA","USW00014922",2024-08-10
19.3,"USA","USW00014922",2024-08-11
20.9,"USA","USW00014922",2024-08-12
22.6,"USA","USW00014922",2024-08-13
22.7,"USA","USW00014922",2024-08-14
21.8,"USA","USW00014922",2024-08-15
22.1,"USA","USW00014922",2024-08-16
21.7,"USA","USW00014922",2024-08-17
22.8,"USA","USW00014922",2024-08-18
22.1,"USA","USW00014922",2024-08-19
21.2,"USA","USW00014922",2024-08-20
20.3,"USA","USW00014922",2024-08-21
19.4,"USA","USW00014922",2024-08-22
21.2,"USA","USW00014922",2024-08-23
23.7,"USA","USW00014922",2024-08-24
26,"USA","USW00014922",2024-08-25
28.5,"USA","USW00014922",2024-08-26
23.1,"USA","USW00014922",2024-08-27
20.7,"USA","USW00014922",2024-08-28
22.8,"USA","USW00014922",2024-08-29
21.2,"USA","USW00014922",2024-08-30
22.5,"USA","USW00014922",2024-08-31
20.5,"USA","USW00014922",2024-09-01
18.5,"USA","USW00014922",2024-09-02
19.8,"USA","USW00014922",2024-09-03
21.2,"USA","USW00014922",2024-09-04
22.1,"USA","USW00014922",2024-09-05
16.9,"USA","USW00014922",2024-09-06
14.5,"USA","USW00014922",2024-09-07
18.3,"USA","USW00014922",2024-09-08
21.1,"USA","USW00014922",2024-09-09
22.1,"USA","USW00014922",2024-09-10
23.1,"USA","USW00014922",2024-09-11
22.8,"USA","USW00014922",2024-09-12
22.9,"USA","USW00014922",2024-09-13
22.3,"USA","USW00014922",2024-09-14
24.6,"USA","USW00014922",2024-09-15
26.1,"USA","USW00014922",2024-09-16
25.4,"USA","USW00014922",2024-09-17
25,"USA","USW00014922",2024-09-18
24.7,"USA","USW00014922",2024-09-19
22.2,"USA","USW00014922",2024-09-20
22.4,"USA","USW00014922",2024-09-21
17.4,"USA","USW00014922",2024-09-22
15.3,"USA","USW00014922",2024-09-23
16.6,"USA","USW00014922",2024-09-24
19.1,"USA","USW00014922",2024-09-25
21.2,"USA","USW00014922",2024-09-26
21.5,"USA","USW00014922",2024-09-27
22.1,"USA","USW00014922",2024-09-28
21.1,"USA","USW00014922",2024-09-29
21.1,"USA","USW00014922",2024-09-30
15.1,"USA","USW00014922",2024-10-01
22.7,"USA","USW00014933",2024-06-01
22.5,"USA","USW00014933",2024-06-02
25.4,"USA","USW00014933",2024-06-03
24.9,"USA","USW00014933",2024-06-04
21.4,"USA","USW00014933",2024-06-05
22.7,"USA","USW00014933",2024-06-06
22.3,"USA","USW00014933",2024-06-07
23,"USA","USW00014933",2024-06-08
21.2,"USA","USW00014933",2024-06-09
20.4,"USA","USW00014933",2024-06-10
22.3,"USA","USW00014933",2024-06-11
26.3,"USA","USW00014933",2024-06-12
27.9,"USA","USW00014933",2024-06-13
26.4,"USA","USW00014933",2024-06-14
23.8,"USA","USW00014933",2024-06-15
26.7,"USA","USW00014933",2024-06-16
29.2,"USA","USW00014933",2024-06-17
28.7,"USA","USW00014933",2024-06-18
22.2,"USA","USW00014933",2024-06-19
21.6,"USA","USW00014933",2024-06-20
27.6,"USA","USW00014933",2024-06-21
28.7,"USA","USW00014933",2024-06-22
25.8,"USA","USW00014933",2024-06-23
29,"USA","USW00014933",2024-06-24
31.5,"USA","USW00014933",2024-06-25
25.5,"USA","USW00014933",2024-06-26
23.8,"USA","USW00014933",2024-06-27
22.7,"USA","USW00014933",2024-06-28
25.2,"USA","USW00014933",2024-06-29
20,"USA","USW00014933",2024-06-30
19.5,"USA","USW00014933",2024-07-01
21.7,"USA","USW00014933",2024-07-02
23.9,"USA","USW00014933",2024-07-03
24.1,"USA","USW00014933",2024-07-04
21.9,"USA","USW00014933",2024-07-05
22.2,"USA","USW00014933",2024-07-06
23.7,"USA","USW00014933",2024-07-07
22.8,"USA","USW00014933",2024-07-08
24.3,"USA","USW00014933",2024-07-09
23.9,"USA","USW00014933",2024-07-10
23,"USA","USW00014933",2024-07-11
24.9,"USA","USW00014933",2024-07-12
27.7,"USA","USW00014933",2024-07-13
29.6,"USA","USW00014933",2024-07-14
29.2,"USA","USW00014933",2024-07-15
24.4,"USA","USW00014933",2024-07-16
23.2,"USA","USW00014933",2024-07-17
21.6,"USA","USW00014933",2024-07-18
22.1,"USA","USW00014933",2024-07-19
21.2,"USA","USW00014933",2024-07-20
22.3,"USA","USW00014933",2024-07-21
23.1,"USA","USW00014933",2024-07-22
24.3,"USA","USW00014933",2024-07-23
26.1,"USA","USW00014933",2024-07-24
24.5,"USA","USW00014933",2024-07-25
26.1,"USA","USW00014933",2024-07-26
26.8,"USA","USW00014933",2024-07-27
26.2,"USA","USW00014933",2024-07-28
26.4,"USA","USW00014933",2024-07-29
25.5,"USA","USW00014933",2024-07-30
25.9,"USA","USW00014933",2024-07-31
25.7,"USA","USW00014933",2024-08-01
26,"USA","USW00014933",2024-08-02
27.7,"USA","USW00014933",2024-08-03
28.8,"USA","USW00014933",2024-08-04
29.7,"USA","USW00014933",2024-08-05
22.6,"USA","USW00014933",2024-08-06
21.7,"USA","USW00014933",2024-08-07
22.7,"USA","USW00014933",2024-08-08
18.6,"USA","USW00014933",2024-08-09
18.7,"USA","USW00014933",2024-08-10
21,"USA","USW00014933",2024-08-11
19.9,"USA","USW00014933",2024-08-12
19.8,"USA","USW00014933",2024-08-13
21.9,"USA","USW00014933",2024-08-14
24.6,"USA","USW00014933",2024-08-15
25.2,"USA","USW00014933",2024-08-16
23.4,"USA","USW00014933",2024-08-17
23.3,"USA","USW00014933",2024-08-18
23.5,"USA","USW00014933",2024-08-19
21.1,"USA","USW00014933",2024-08-20
21.2,"USA","USW00014933",2024-08-21
19.9,"USA","USW00014933",2024-08-22
20.7,"USA","USW00014933",2024-08-23
24.1,"USA","USW00014933",2024-08-24
27.6,"USA","USW00014933",2024-08-25
30.3,"USA","USW00014933",2024-08-26
29.1,"USA","USW00014933",2024-08-27
25.5,"USA","USW00014933",2024-08-28
28.4,"USA","USW00014933",2024-08-29
24.1,"USA","USW00014933",2024-08-30
22,"USA","USW00014933",2024-08-31
22.4,"USA","USW00014933",2024-09-01
19.2,"USA","USW00014933",2024-09-02
19.9,"USA","USW00014933",2024-09-03
20.7,"USA","USW00014933",2024-09-04
22,"USA","USW00014933",2024-09-05
19.4,"USA","USW00014933",2024-09-06
16.6,"USA","USW00014933",2024-09-07
17.4,"USA","USW00014933",2024-09-08
19.6,"USA","USW00014933",2024-09-09
22.2,"USA","USW00014933",2024-09-10
22.7,"USA","USW00014933",2024-09-11
23.4,"USA","USW00014933",2024-09-12
22.4,"USA","USW00014933",2024-09-13
23,"USA","USW00014933",2024-09-14
25.1,"USA","USW00014933",2024-09-15
25.3,"USA","USW00014933",2024-09-16
25,"USA","USW00014933",2024-09-17
25.1,"USA","USW00014933",2024-09-18
25.6,"USA","USW00014933",2024-09-19
25.7,"USA","USW00014933",2024-09-20
25.6,"USA","USW00014933",2024-09-21
18.4,"USA","USW00014933",2024-09-22
16.2,"USA","USW00014933",2024-09-23
18.8,"USA","USW00014933",2024-09-24
18.2,"USA","USW00014933",2024-09-25
19.7,"USA","USW00014933",2024-09-26
19.9,"USA","USW00014933",2024-09-27
23,"USA","USW00014933",2024-09-28
22.6,"USA","USW00014933",2024-09-29
22,"USA","USW00014933",2024-09-30
18.3,"USA","USW00014933",2024-10-01
17.4,"USA","USW00014936",2024-06-01
21,"USA","USW00014936",2024-06-02
21.4,"USA","USW00014936",2024-06-03
21.8,"USA","USW00014936",2024-06-04
18.9,"USA","USW00014936",2024-06-05
19.3,"USA","USW00014936",2024-06-06
15.7,"USA","USW00014936",2024-06-07
18.4,"USA","USW00014936",2024-06-08
18.2,"USA","USW00014936",2024-06-09
18.5,"USA","USW00014936",2024-06-10
21.9,"USA","USW00014936",2024-06-11
25.2,"USA","USW00014936",2024-06-12
22.7,"USA","USW00014936",2024-06-13
21,"USA","USW00014936",2024-06-14
22.5,"USA","USW00014936",2024-06-15
23.6,"USA","USW00014936",2024-06-16
16.9,"USA","USW00014936",2024-06-17
22.4,"USA","USW00014936",2024-06-18
16.1,"USA","USW00014936",2024-06-19
15.9,"USA","USW00014936",2024-06-20
19,"USA","USW00014936",2024-06-21
21.4,"USA","USW00014936",2024-06-22
23.3,"USA","USW00014936",2024-06-23
27,"USA","USW00014936",2024-06-24
26.6,"USA","USW00014936",2024-06-25
22.9,"USA","USW00014936",2024-06-26
19.2,"USA","USW00014936",2024-06-27
22.3,"USA","USW00014936",2024-06-28
18.9,"USA","USW00014936",2024-06-29
17.2,"USA","USW00014936",2024-06-30
19.7,"USA","USW00014936",2024-07-01
20.2,"USA","USW00014936",2024-07-02
22.2,"USA","USW00014936",2024-07-03
19.4,"USA","USW00014936",2024-07-04
19.3,"USA","USW00014936",2024-07-05
19.6,"USA","USW00014936",2024-07-06
18.9,"USA","USW00014936",2024-07-07
20.3,"USA","USW00014936",2024-07-08
