"id","date","tavg","region"
"UKM00003066",2024-06-27,17.4,"UK"
"UKM00003066",2024-06-28,13.2,"UK"
"UKM00003066",2024-06-29,12.1,"UK"
"UKM00003066",2024-06-30,13.1,"UK"
"UKM00003066",2024-07-01,12.6,"UK"
"UKM00003066",2024-07-02,12.1,"UK"
"UKM00003066",2024-07-03,12.1,"UK"
"UKM00003066",2024-07-04,11.6,"UK"
"UKM00003066",2024-07-05,12.9,"UK"
"UKM00003066",2024-07-06,10.9,"UK"
"UKM00003066",2024-07-07,12.2,"UK"
"UKM00003066",2024-07-08,13.2,"UK"
"UKM00003066",2024-07-09,13.3,"UK"
"UKM00003066",2024-07-10,11.7,"UK"
"UKM00003066",2024-07-11,12.3,"UK"
"UKM00003066",2024-07-12,13.1,"UK"
"UKM00003066",2024-07-13,12.1,"UK"
"UKM00003066",2024-07-14,12.6,"UK"
"UKM00003066",2024-07-15,13.3,"UK"
"UKM00003066",2024-07-16,13.4,"UK"
"UKM00003066",2024-07-17,16.7,"UK"
"UKM00003066",2024-07-18,17.3,"UK"
"UKM00003066",2024-07-19,19.2,"UK"
"UKM00003066",2024-07-20,17.1,"UK"
"UKM00003066",2024-07-21,14.1,"UK"
"UKM00003066",2024-07-22,14.5,"UK"
"UKM00003066",2024-07-23,15.4,"UK"
"UKM00003066",2024-07-24,16.9,"UK"
"UKM00003066",2024-07-25,16.7,"UK"
"UKM00003066",2024-07-26,14.4,"UK"
"UKM00003066",2024-07-27,15.1,"UK"
"UKM00003066",2024-07-28,15.7,"UK"
"UKM00003066",2024-07-29,18.4,"UK"
"UKM00003066",2024-07-30,15.8,"UK"
"UKM00003066",2024-07-31,13.6,"UK"
"UKM00003066",2024-08-01,16.1,"UK"
"UKM00003066",2024-08-02,17.3,"UK"
"UKM00003066",2024-08-03,13.7,"UK"
"UKM00003066",2024-08-04,15.4,"UK"
"UKM00003066",2024-08-05,19.1,"UK"
"UKM00003066",2024-08-06,16.6,"UK"
"UKM00003066",2024-08-07,15.7,"UK"
"UKM00003066",2024-08-08,15.4,"UK"
"UKM00003066",2024-08-09,15.5,"UK"
"UKM00003066",2024-08-10,14.7,"UK"
"UKM00003066",2024-08-11,15.3,"UK"
"UKM00003066",2024-08-12,NA,"UK"
"UKM00003066",2024-08-13,16.2,"UK"
"UKM00003066",2024-08-14,16.2,"UK"
"UKM00003066",2024-08-15,15.3,"UK"
"UKM00003066",2024-08-16,14.4,"UK"
"UKM00003066",2024-08-17,14.4,"UK"
"UKM00003066",2024-08-18,13.8,"UK"
"UKM00003066",2024-08-19,14.2,"UK"
"UKM00003066",2024-08-20,14.1,"UK"
"UKM00003066",2024-08-21,14.4,"UK"
"UKM00003066",2024-08-22,15.1,"UK"
"UKM00003066",2024-08-23,12.8,"UK"
"UKM00003066",2024-08-24,12.9,"UK"
"UKM00003066",2024-08-25,13.3,"UK"
"UKM00003066",2024-08-26,13.5,"UK"
"UKM00003066",2024-08-27,17.7,"UK"
"UKM00003066",2024-08-28,15.8,"UK"
"UKM00003066",2024-08-29,13.1,"UK"
"UKM00003066",2024-08-30,12.8,"UK"
"UKM00003066",2024-08-31,12.4,"UK"
"UKM00003066",2024-09-01,14.3,"UK"
"UKM00003066",2024-09-02,14.1,"UK"
"UKM00003066",2024-09-03,12.2,"UK"
"UKM00003066",2024-09-04,12.1,"UK"
"UKM00003066",2024-09-05,12.4,"UK"
"UKM00003066",2024-09-06,13.1,"UK"
"UKM00003066",2024-09-07,11.9,"UK"
"UKM00003066",2024-09-08,12.3,"UK"
"UKM00003066",2024-09-09,11.8,"UK"
"UKM00003066",2024-09-10,9.4,"UK"
"UKM00003066",2024-09-11,9,"UK"
"UKM00003066",2024-09-12,8.7,"UK"
"UKM00003066",2024-09-13,8.7,"UK"
"UKM00003066",2024-09-14,15.2,"UK"
"UKM00003066",2024-09-15,13.1,"UK"
"UKM00003066",2024-09-16,13.1,"UK"
"UKM00003066",2024-09-17,18.2,"UK"
"UKM00003066",2024-09-18,15.2,"UK"
"UKM00003066",2024-09-19,12.4,"UK"
"UKM00003066",2024-09-20,12.4,"UK"
"UKM00003066",2024-09-21,11.9,"UK"
"UKM00003066",2024-09-22,11,"UK"
"UKM00003066",2024-09-23,10.7,"UK"
"UKM00003066",2024-09-24,8.8,"UK"
"UKM00003066",2024-09-25,7.6,"UK"
"UKM00003066",2024-09-26,9.2,"UK"
"UKM00003066",2024-09-27,8.1,"UK"
"UKM00003066",2024-09-28,8.8,"UK"
"UKM00003066",2024-09-29,11.3,"UK"
"UKM00003066",2024-09-30,10.3,"UK"
"UKM00003066",2024-10-01,8.7,"UK"
"UKM00003091",2024-06-01,12.4,"UK"
"UKM00003091",2024-06-02,15.1,"UK"
"UKM00003091",2024-06-03,15.9,"UK"
"UKM00003091",2024-06-04,11.2,"UK"
"UKM00003091",2024-06-05,9.1,"UK"
"UKM00003091",2024-06-06,9.3,"UK"
"UKM00003091",2024-06-07,10.3,"UK"
"UKM00003091",2024-06-08,9.4,"UK"
"UKM00003091",2024-06-09,10.6,"UK"
"UKM00003091",2024-06-10,8.8,"UK"
"UKM00003091",2024-06-11,8.6,"UK"
"UKM00003091",2024-06-12,9.7,"UK"
"UKM00003091",2024-06-13,11.3,"UK"
"UKM00003091",2024-06-14,12.3,"UK"
"UKM00003091",2024-06-15,10.9,"UK"
"UKM00003091",2024-06-16,11.7,"UK"
"UKM00003091",2024-06-17,11.9,"UK"
"UKM00003091",2024-06-18,11.6,"UK"
"UKM00003091",2024-06-19,12.9,"UK"
"UKM00003091",2024-06-20,15.1,"UK"
"UKM00003091",2024-06-21,16.1,"UK"
"UKM00003091",2024-06-22,15.2,"UK"
"UKM00003091",2024-06-23,15.2,"UK"
"UKM00003091",2024-06-24,19.8,"UK"
"UKM00003091",2024-06-25,14.6,"UK"
"UKM00003091",2024-06-26,14.1,"UK"
"UKM00003091",2024-06-27,15.8,"UK"
"UKM00003091",2024-06-28,14.2,"UK"
"UKM00003091",2024-06-29,12.9,"UK"
"UKM00003091",2024-06-30,13.5,"UK"
"UKM00003091",2024-07-01,13.2,"UK"
"UKM00003091",2024-07-02,12.7,"UK"
"UKM00003091",2024-07-03,12.1,"UK"
"UKM00003091",2024-07-04,12.4,"UK"
"UKM00003091",2024-07-05,13.4,"UK"
"UKM00003091",2024-07-06,10.9,"UK"
"UKM00003091",2024-07-07,12.2,"UK"
"UKM00003091",2024-07-08,11.6,"UK"
"UKM00003091",2024-07-09,12.5,"UK"
"UKM00003091",2024-07-10,11.9,"UK"
"UKM00003091",2024-07-11,11.9,"UK"
"UKM00003091",2024-07-12,12.9,"UK"
"UKM00003091",2024-07-13,11.9,"UK"
"UKM00003091",2024-07-14,11.9,"UK"
"UKM00003091",2024-07-15,12.9,"UK"
"UKM00003091",2024-07-16,13.6,"UK"
"UKM00003091",2024-07-17,16.4,"UK"
"UKM00003091",2024-07-18,16.4,"UK"
"UKM00003091",2024-07-19,17.9,"UK"
"UKM00003091",2024-07-20,17.4,"UK"
"UKM00003091",2024-07-21,15.3,"UK"
"UKM00003091",2024-07-22,14.2,"UK"
"UKM00003091",2024-07-23,14.6,"UK"
"UKM00003091",2024-07-24,15.6,"UK"
"UKM00003091",2024-07-25,17.3,"UK"
"UKM00003091",2024-07-26,14.8,"UK"
"UKM00003091",2024-07-27,14.3,"UK"
"UKM00003091",2024-07-28,14.6,"UK"
"UKM00003091",2024-07-29,17.3,"UK"
"UKM00003091",2024-07-30,16.1,"UK"
"UKM00003091",2024-07-31,13.9,"UK"
"UKM00003091",2024-08-01,16.9,"UK"
"UKM00003091",2024-08-02,16.4,"UK"
"UKM00003091",2024-08-03,14.9,"UK"
"UKM00003091",2024-08-04,14,"UK"
"UKM00003091",2024-08-05,18.4,"UK"
"UKM00003091",2024-08-06,16.8,"UK"
"UKM00003091",2024-08-07,15.2,"UK"
"UKM00003091",2024-08-08,14.7,"UK"
"UKM00003091",2024-08-09,16.2,"UK"
"UKM00003091",2024-08-10,15.9,"UK"
"UKM00003091",2024-08-11,14.6,"UK"
"UKM00003091",2024-08-12,NA,"UK"
"UKM00003091",2024-08-13,14.7,"UK"
"UKM00003091",2024-08-14,14.2,"UK"
"UKM00003091",2024-08-15,14.4,"UK"
"UKM00003091",2024-08-16,13.3,"UK"
"UKM00003091",2024-08-17,14.6,"UK"
"UKM00003091",2024-08-18,14.3,"UK"
"UKM00003091",2024-08-19,13.4,"UK"
"UKM00003091",2024-08-20,14.3,"UK"
"UKM00003091",2024-08-21,13.2,"UK"
"UKM00003091",2024-08-22,15.3,"UK"
"UKM00003091",2024-08-23,13.1,"UK"
"UKM00003091",2024-08-24,13.2,"UK"
"UKM00003091",2024-08-25,12.8,"UK"
"UKM00003091",2024-08-26,13.5,"UK"
"UKM00003091",2024-08-27,15.9,"UK"
"UKM00003091",2024-08-28,15.3,"UK"
"UKM00003091",2024-08-29,13.3,"UK"
"UKM00003091",2024-08-30,13,"UK"
"UKM00003091",2024-08-31,11.7,"UK"
"UKM00003091",2024-09-01,13.4,"UK"
"UKM00003091",2024-09-02,14.4,"UK"
"UKM00003091",2024-09-03,12.8,"UK"
"UKM00003091",2024-09-04,12.9,"UK"
"UKM00003091",2024-09-05,12.6,"UK"
"UKM00003091",2024-09-06,15.2,"UK"
"UKM00003091",2024-09-07,15.1,"UK"
"UKM00003091",2024-09-08,13.3,"UK"
"UKM00003091",2024-09-09,11.6,"UK"
"UKM00003091",2024-09-10,10.4,"UK"
"UKM00003091",2024-09-11,8.6,"UK"
"UKM00003091",2024-09-12,8.2,"UK"
"UKM00003091",2024-09-13,7.3,"UK"
"UKM00003091",2024-09-14,13.6,"UK"
"UKM00003091",2024-09-15,13.6,"UK"
"UKM00003091",2024-09-16,10.1,"UK"
"UKM00003091",2024-09-17,14.3,"UK"
"UKM00003091",2024-09-18,13.6,"UK"
"UKM00003091",2024-09-19,11.4,"UK"
"UKM00003091",2024-09-20,11.4,"UK"
"UKM00003091",2024-09-21,12.1,"UK"
"UKM00003091",2024-09-22,10.5,"UK"
"UKM00003091",2024-09-23,9.4,"UK"
"UKM00003091",2024-09-24,8.5,"UK"
"UKM00003091",2024-09-25,7.9,"UK"
"UKM00003091",2024-09-26,8.9,"UK"
"UKM00003091",2024-09-27,7.3,"UK"
"UKM00003091",2024-09-28,7.8,"UK"
"UKM00003091",2024-09-29,9.7,"UK"
"UKM00003091",2024-09-30,11.3,"UK"
"UKM00003091",2024-10-01,10.4,"UK"
"UKM00003100",2024-06-01,11.8,"UK"
"UKM00003100",2024-06-02,12.3,"UK"
"UKM00003100",2024-06-03,12.6,"UK"
"UKM00003100",2024-06-04,9.9,"UK"
"UKM00003100",2024-06-05,9.2,"UK"
"UKM00003100",2024-06-06,9.9,"UK"
"UKM00003100",2024-06-07,10.2,"UK"
"UKM00003100",2024-06-08,10.3,"UK"
"UKM00003100",2024-06-09,10.3,"UK"
"UKM00003100",2024-06-10,10.6,"UK"
"UKM00003100",2024-06-11,9.8,"UK"
"UKM00003100",2024-06-12,10.2,"UK"
"UKM00003100",2024-06-13,11.3,"UK"
"UKM00003100",2024-06-14,12.2,"UK"
"UKM00003100",2024-06-15,11.9,"UK"
"UKM00003100",2024-06-16,11.9,"UK"
"UKM00003100",2024-06-17,11.4,"UK"
"UKM00003100",2024-06-18,11.1,"UK"
"UKM00003100",2024-06-19,11.2,"UK"
"UKM00003100",2024-06-20,12.5,"UK"
"UKM00003100",2024-06-21,13.2,"UK"
"UKM00003100",2024-06-22,12.4,"UK"
"UKM00003100",2024-06-23,13.3,"UK"
"UKM00003100",2024-06-24,14.6,"UK"
"UKM00003100",2024-06-25,12.3,"UK"
"UKM00003100",2024-06-26,12.2,"UK"
"UKM00003100",2024-06-27,13,"UK"
"UKM00003100",2024-06-28,12.4,"UK"
"UKM00003100",2024-06-29,11.7,"UK"
"UKM00003100",2024-06-30,12.6,"UK"
"UKM00003100",2024-07-01,12.6,"UK"
"UKM00003100",2024-07-02,12.2,"UK"
"UKM00003100",2024-07-03,11.7,"UK"
"UKM00003100",2024-07-04,11.6,"UK"
"UKM00003100",2024-07-05,12.1,"UK"
"UKM00003100",2024-07-06,11.7,"UK"
"UKM00003100",2024-07-07,12,"UK"
"UKM00003100",2024-07-08,12.3,"UK"
"UKM00003100",2024-07-09,13.4,"UK"
"UKM00003100",2024-07-10,13.4,"UK"
"UKM00003100",2024-07-11,12.8,"UK"
"UKM00003100",2024-07-12,12.6,"UK"
"UKM00003100",2024-07-13,13.6,"UK"
"UKM00003100",2024-07-14,13.9,"UK"
"UKM00003100",2024-07-15,13.6,"UK"
"UKM00003100",2024-07-16,13.9,"UK"
"UKM00003100",2024-07-17,14.1,"UK"
"UKM00003100",2024-07-18,13.7,"UK"
"UKM00003100",2024-07-19,14.4,"UK"
"UKM00003100",2024-07-20,12.6,"UK"
"UKM00003100",2024-07-21,13.2,"UK"
"UKM00003100",2024-07-22,13.1,"UK"
"UKM00003100",2024-07-23,13.8,"UK"
"UKM00003100",2024-07-24,13.9,"UK"
"UKM00003100",2024-07-25,13.8,"UK"
"UKM00003100",2024-07-26,13.6,"UK"
"UKM00003100",2024-07-27,14.1,"UK"
"UKM00003100",2024-07-28,14.5,"UK"
"UKM00003100",2024-07-29,14.4,"UK"
"UKM00003100",2024-07-30,13.7,"UK"
"UKM00003100",2024-07-31,13.3,"UK"
"UKM00003100",2024-08-01,15.4,"UK"
"UKM00003100",2024-08-02,15.1,"UK"
"UKM00003100",2024-08-03,14,"UK"
"UKM00003100",2024-08-04,13.9,"UK"
"UKM00003100",2024-08-05,15.1,"UK"
"UKM00003100",2024-08-06,13.8,"UK"
"UKM00003100",2024-08-07,13.7,"UK"
"UKM00003100",2024-08-08,14,"UK"
"UKM00003100",2024-08-09,14.3,"UK"
"UKM00003100",2024-08-10,14.2,"UK"
"UKM00003100",2024-08-11,14.2,"UK"
"UKM00003100",2024-08-12,NA,"UK"
"UKM00003100",2024-08-13,14.4,"UK"
"UKM00003100",2024-08-14,13.9,"UK"
"UKM00003100",2024-08-15,14,"UK"
"UKM00003100",2024-08-16,14,"UK"
"UKM00003100",2024-08-17,13.6,"UK"
"UKM00003100",2024-08-18,13.4,"UK"
"UKM00003100",2024-08-19,13.6,"UK"
"UKM00003100",2024-08-20,12.9,"UK"
"UKM00003100",2024-08-21,13.3,"UK"
"UKM00003100",2024-08-22,13.3,"UK"
"UKM00003100",2024-08-23,12.1,"UK"
"UKM00003100",2024-08-24,11.6,"UK"
"UKM00003100",2024-08-25,12.3,"UK"
"UKM00003100",2024-08-26,13.2,"UK"
"UKM00003100",2024-08-27,14.8,"UK"
"UKM00003100",2024-08-28,13.6,"UK"
"UKM00003100",2024-08-29,13.2,"UK"
"UKM00003100",2024-08-30,13.4,"UK"
"UKM00003100",2024-08-31,14.6,"UK"
"UKM00003100",2024-09-01,14.3,"UK"
"UKM00003100",2024-09-02,13.1,"UK"
"UKM00003100",2024-09-03,12,"UK"
"UKM00003100",2024-09-04,12.3,"UK"
"UKM00003100",2024-09-05,13.2,"UK"
"UKM00003100",2024-09-06,15.2,"UK"
"UKM00003100",2024-09-07,15,"UK"
"UKM00003100",2024-09-08,12.7,"UK"
"UKM00003100",2024-09-09,12.2,"UK"
"UKM00003100",2024-09-10,10.8,"UK"
"UKM00003100",2024-09-11,9.7,"UK"
"UKM00003100",2024-09-12,9.7,"UK"
"UKM00003100",2024-09-13,10,"UK"
"UKM00003100",2024-09-14,14.1,"UK"
"UKM00003100",2024-09-15,12.8,"UK"
"UKM00003100",2024-09-16,12.7,"UK"
"UKM00003100",2024-09-17,15.1,"UK"
"UKM00003100",2024-09-18,14.5,"UK"
"UKM00003100",2024-09-19,13.9,"UK"
"UKM00003100",2024-09-20,12.7,"UK"
"UKM00003100",2024-09-21,12,"UK"
"UKM00003100",2024-09-22,11.2,"UK"
"UKM00003100",2024-09-23,11.7,"UK"
"UKM00003100",2024-09-24,10.3,"UK"
"UKM00003100",2024-09-25,8.7,"UK"
"UKM00003100",2024-09-26,10,"UK"
"UKM00003100",2024-09-27,9.1,"UK"
"UKM00003100",2024-09-28,10,"UK"
"UKM00003100",2024-09-29,12.1,"UK"
"UKM00003100",2024-09-30,10.9,"UK"
"UKM00003100",2024-10-01,10.8,"UK"
"UKM00003171",2024-06-01,13.7,"UK"
"UKM00003171",2024-06-02,14.6,"UK"
"UKM00003171",2024-06-03,16.3,"UK"
"UKM00003171",2024-06-04,12.3,"UK"
"UKM00003171",2024-06-05,9.7,"UK"
"UKM00003171",2024-06-06,10.3,"UK"
"UKM00003171",2024-06-07,10.6,"UK"
"UKM00003171",2024-06-08,11,"UK"
"UKM00003171",2024-06-09,11.7,"UK"
"UKM00003171",2024-06-10,10.8,"UK"
"UKM00003171",2024-06-11,10.2,"UK"
"UKM00003171",2024-06-12,11.4,"UK"
"UKM00003171",2024-06-13,10.4,"UK"
"UKM00003171",2024-06-14,12.6,"UK"
"UKM00003171",2024-06-15,11.8,"UK"
"UKM00003171",2024-06-16,12.7,"UK"
"UKM00003171",2024-06-17,13.4,"UK"
"UKM00003171",2024-06-18,12.8,"UK"
"UKM00003171",2024-06-19,13.9,"UK"
"UKM00003171",2024-06-20,15.1,"UK"
"UKM00003171",2024-06-21,15.6,"UK"
"UKM00003171",2024-06-22,15.8,"UK"
"UKM00003171",2024-06-23,16.3,"UK"
"UKM00003171",2024-06-24,18.5,"UK"
"UKM00003171",2024-06-25,15.6,"UK"
"UKM00003171",2024-06-26,13.3,"UK"
"UKM00003171",2024-06-27,15.8,"UK"
"UKM00003171",2024-06-28,14.6,"UK"
"UKM00003171",2024-06-29,13.7,"UK"
"UKM00003171",2024-06-30,13.9,"UK"
"UKM00003171",2024-07-01,14.4,"UK"
"UKM00003171",2024-07-02,13.2,"UK"
"UKM00003171",2024-07-03,12.2,"UK"
"UKM00003171",2024-07-04,12.4,"UK"
"UKM00003171",2024-07-05,13.5,"UK"
"UKM00003171",2024-07-06,11.6,"UK"
"UKM00003171",2024-07-07,12.9,"UK"
"UKM00003171",2024-07-08,13.3,"UK"
"UKM00003171",2024-07-09,12.7,"UK"
"UKM00003171",2024-07-10,14.1,"UK"
"UKM00003171",2024-07-11,13.6,"UK"
"UKM00003171",2024-07-12,13.5,"UK"
"UKM00003171",2024-07-13,12.8,"UK"
"UKM00003171",2024-07-14,13.6,"UK"
"UKM00003171",2024-07-15,14.3,"UK"
"UKM00003171",2024-07-16,14.6,"UK"
"UKM00003171",2024-07-17,16.5,"UK"
"UKM00003171",2024-07-18,16.5,"UK"
"UKM00003171",2024-07-19,18.2,"UK"
"UKM00003171",2024-07-20,17.8,"UK"
"UKM00003171",2024-07-21,14.9,"UK"
"UKM00003171",2024-07-22,14.7,"UK"
"UKM00003171",2024-07-23,15.3,"UK"
"UKM00003171",2024-07-24,16.4,"UK"
"UKM00003171",2024-07-25,16.7,"UK"
"UKM00003171",2024-07-26,14.6,"UK"
"UKM00003171",2024-07-27,15.8,"UK"
"UKM00003171",2024-07-28,16.7,"UK"
"UKM00003171",2024-07-29,17.3,"UK"
"UKM00003171",2024-07-30,17.4,"UK"
"UKM00003171",2024-07-31,13.3,"UK"
"UKM00003171",2024-08-01,17.1,"UK"
"UKM00003171",2024-08-02,17.1,"UK"
"UKM00003171",2024-08-03,14.9,"UK"
"UKM00003171",2024-08-04,14.8,"UK"
"UKM00003171",2024-08-05,19.6,"UK"
"UKM00003171",2024-08-06,17.2,"UK"
"UKM00003171",2024-08-07,15.7,"UK"
"UKM00003171",2024-08-08,14.7,"UK"
"UKM00003171",2024-08-09,16.3,"UK"
"UKM00003171",2024-08-10,16.5,"UK"
"UKM00003171",2024-08-11,15.4,"UK"
"UKM00003171",2024-08-12,NA,"UK"
"UKM00003171",2024-08-13,14.9,"UK"
"UKM00003171",2024-08-14,15.5,"UK"
"UKM00003171",2024-08-15,15.2,"UK"
"UKM00003171",2024-08-16,13.9,"UK"
"UKM00003171",2024-08-17,14.8,"UK"
"UKM00003171",2024-08-18,14.7,"UK"
"UKM00003171",2024-08-19,14.4,"UK"
"UKM00003171",2024-08-20,13.6,"UK"
"UKM00003171",2024-08-21,13.6,"UK"
"UKM00003171",2024-08-22,15.4,"UK"
"UKM00003171",2024-08-23,13.3,"UK"
"UKM00003171",2024-08-24,12.8,"UK"
"UKM00003171",2024-08-25,12.9,"UK"
"UKM00003171",2024-08-26,13.9,"UK"
"UKM00003171",2024-08-27,17.1,"UK"
"UKM00003171",2024-08-28,16.2,"UK"
"UKM00003171",2024-08-29,14,"UK"
"UKM00003171",2024-08-30,13.5,"UK"
"UKM00003171",2024-08-31,12,"UK"
"UKM00003171",2024-09-01,13.9,"UK"
"UKM00003171",2024-09-02,14.7,"UK"
"UKM00003171",2024-09-03,12.7,"UK"
"UKM00003171",2024-09-04,12.2,"UK"
"UKM00003171",2024-09-05,15,"UK"
"UKM00003171",2024-09-06,14.7,"UK"
"UKM00003171",2024-09-07,14.7,"UK"
"UKM00003171",2024-09-08,14.4,"UK"
"UKM00003171",2024-09-09,12.7,"UK"
"UKM00003171",2024-09-10,11.7,"UK"
"UKM00003171",2024-09-11,9.4,"UK"
"UKM00003171",2024-09-12,8.7,"UK"
"UKM00003171",2024-09-13,7.3,"UK"
"UKM00003171",2024-09-14,14.6,"UK"
"UKM00003171",2024-09-15,13.8,"UK"
"UKM00003171",2024-09-16,11.7,"UK"
"UKM00003171",2024-09-17,16.1,"UK"
"UKM00003171",2024-09-18,12.8,"UK"
"UKM00003171",2024-09-19,12.5,"UK"
"UKM00003171",2024-09-20,12.2,"UK"
"UKM00003171",2024-09-21,12.5,"UK"
"UKM00003171",2024-09-22,11.7,"UK"
"UKM00003171",2024-09-23,10.6,"UK"
"UKM00003171",2024-09-24,9.9,"UK"
"UKM00003171",2024-09-25,8.2,"UK"
"UKM00003171",2024-09-26,10.5,"UK"
"UKM00003171",2024-09-27,9.1,"UK"
"UKM00003171",2024-09-28,8.8,"UK"
"UKM00003171",2024-09-29,9.7,"UK"
"UKM00003171",2024-09-30,12.3,"UK"
"UKM00003171",2024-10-01,12.1,"UK"
"UKM00003257",2024-06-01,13.2,"UK"
"UKM00003257",2024-06-02,14.5,"UK"
"UKM00003257",2024-06-03,15.6,"UK"
"UKM00003257",2024-06-04,13.4,"UK"
"UKM00003257",2024-06-05,10.1,"UK"
"UKM00003257",2024-06-06,11.1,"UK"
"UKM00003257",2024-06-07,11.8,"UK"
"UKM00003257",2024-06-08,12.4,"UK"
"UKM00003257",2024-06-09,11.8,"UK"
"UKM00003257",2024-06-10,10.6,"UK"
"UKM00003257",2024-06-11,10.4,"UK"
"UKM00003257",2024-06-12,11.3,"UK"
"UKM00003257",2024-06-13,10.9,"UK"
"UKM00003257",2024-06-14,13.8,"UK"
"UKM00003257",2024-06-15,10.6,"UK"
"UKM00003257",2024-06-16,13.3,"UK"
"UKM00003257",2024-06-17,13.9,"UK"
"UKM00003257",2024-06-18,12.8,"UK"
"UKM00003257",2024-06-19,13.9,"UK"
"UKM00003257",2024-06-20,15.7,"UK"
"UKM00003257",2024-06-21,17.2,"UK"
"UKM00003257",2024-06-22,16.3,"UK"
"UKM00003257",2024-06-23,17.7,"UK"
"UKM00003257",2024-06-24,20,"UK"
"UKM00003257",2024-06-25,19.7,"UK"
"UKM00003257",2024-06-26,19.8,"UK"
"UKM00003257",2024-06-27,17.2,"UK"
"UKM00003257",2024-06-28,14.7,"UK"
"UKM00003257",2024-06-29,14.3,"UK"
"UKM00003257",2024-06-30,13.3,"UK"
"UKM00003257",2024-07-01,13.8,"UK"
"UKM00003257",2024-07-02,14,"UK"
"UKM00003257",2024-07-03,13.7,"UK"
"UKM00003257",2024-07-04,13.6,"UK"
"UKM00003257",2024-07-05,14.1,"UK"
"UKM00003257",2024-07-06,13.1,"UK"
"UKM00003257",2024-07-07,14.1,"UK"
"UKM00003257",2024-07-08,15,"UK"
"UKM00003257",2024-07-09,14.3,"UK"
"UKM00003257",2024-07-10,15.8,"UK"
"UKM00003257",2024-07-11,13.1,"UK"
"UKM00003257",2024-07-12,12.5,"UK"
"UKM00003257",2024-07-13,12.8,"UK"
"UKM00003257",2024-07-14,13.1,"UK"
"UKM00003257",2024-07-15,16.8,"UK"
"UKM00003257",2024-07-16,16.6,"UK"
"UKM00003257",2024-07-17,17.7,"UK"
"UKM00003257",2024-07-18,19.2,"UK"
"UKM00003257",2024-07-19,21.6,"UK"
"UKM00003257",2024-07-20,21.3,"UK"
"UKM00003257",2024-07-21,16.2,"UK"
"UKM00003257",2024-07-22,17.1,"UK"
"UKM00003257",2024-07-23,16.9,"UK"
"UKM00003257",2024-07-24,17.3,"UK"
"UKM00003257",2024-07-25,18.1,"UK"
"UKM00003257",2024-07-26,16.3,"UK"
"UKM00003257",2024-07-27,15,"UK"
"UKM00003257",2024-07-28,17.8,"UK"
"UKM00003257",2024-07-29,19.5,"UK"
"UKM00003257",2024-07-30,18.5,"UK"
"UKM00003257",2024-07-31,18.6,"UK"
"UKM00003257",2024-08-01,19.1,"UK"
"UKM00003257",2024-08-02,19.2,"UK"
"UKM00003257",2024-08-03,16.8,"UK"
"UKM00003257",2024-08-04,16.4,"UK"
"UKM00003257",2024-08-05,20.8,"UK"
"UKM00003257",2024-08-06,18.2,"UK"
"UKM00003257",2024-08-07,15.6,"UK"
"UKM00003257",2024-08-08,17.4,"UK"
"UKM00003257",2024-08-09,17.4,"UK"
"UKM00003257",2024-08-10,18,"UK"
"UKM00003257",2024-08-11,17.9,"UK"
"UKM00003257",2024-08-12,NA,"UK"
"UKM00003257",2024-08-13,16.6,"UK"
"UKM00003257",2024-08-14,16.3,"UK"
"UKM00003257",2024-08-15,16.6,"UK"
"UKM00003257",2024-08-16,14,"UK"
"UKM00003257",2024-08-17,15.3,"UK"
"UKM00003257",2024-08-18,16.3,"UK"
"UKM00003257",2024-08-19,15.4,"UK"
"UKM00003257",2024-08-20,16,"UK"
"UKM00003257",2024-08-21,15.2,"UK"
"UKM00003257",2024-08-22,16.8,"UK"
"UKM00003257",2024-08-23,14.8,"UK"
"UKM00003257",2024-08-24,14.4,"UK"
"UKM00003257",2024-08-25,13.8,"UK"
"UKM00003257",2024-08-26,16.1,"UK"
"UKM00003257",2024-08-27,16.8,"UK"
"UKM00003257",2024-08-28,17.3,"UK"
"UKM00003257",2024-08-29,15.2,"UK"
"UKM00003257",2024-08-30,14.2,"UK"
"UKM00003257",2024-08-31,13.1,"UK"
"UKM00003257",2024-09-01,15.9,"UK"
"UKM00003257",2024-09-02,16.6,"UK"
"UKM00003257",2024-09-03,15.8,"UK"
"UKM00003257",2024-09-04,12.8,"UK"
"UKM00003257",2024-09-05,14.3,"UK"
"UKM00003257",2024-09-06,16.6,"UK"
"UKM00003257",2024-09-07,16.7,"UK"
"UKM00003257",2024-09-08,15.5,"UK"
"UKM00003257",2024-09-09,13.7,"UK"
"UKM00003257",2024-09-10,13.3,"UK"
"UKM00003257",2024-09-11,10.1,"UK"
"UKM00003257",2024-09-12,8.9,"UK"
"UKM00003257",2024-09-13,6.5,"UK"
"UKM00003257",2024-09-14,13.9,"UK"
"UKM00003257",2024-09-15,14.3,"UK"
"UKM00003257",2024-09-16,12.5,"UK"
"UKM00003257",2024-09-17,13.2,"UK"
"UKM00003257",2024-09-18,12.2,"UK"
"UKM00003257",2024-09-19,12.9,"UK"
"UKM00003257",2024-09-20,14.4,"UK"
"UKM00003257",2024-09-21,14.9,"UK"
"UKM00003257",2024-09-22,13.2,"UK"
"UKM00003257",2024-09-23,12.2,"UK"
"UKM00003257",2024-09-24,11.7,"UK"
"UKM00003257",2024-09-25,10.2,"UK"
"UKM00003257",2024-09-26,10.9,"UK"
"UKM00003257",2024-09-27,9.3,"UK"
